observation_date,RECPROUSM156N
1967-06-01,1.10
1967-07-01,0.54
1967-08-01,0.12
1967-09-01,0.52
1967-10-01,0.18
1967-11-01,0.10
1967-12-01,0.08
1968-01-01,1.16
1968-02-01,0.22
1968-03-01,0.22
1968-04-01,0.18
1968-05-01,0.06
1968-06-01,0.10
1968-07-01,0.16
1968-08-01,0.20
1968-09-01,0.12
1968-10-01,0.10
1968-11-01,0.14
1968-12-01,0.14
1969-01-01,0.16
1969-02-01,0.20
1969-03-01,0.24
1969-04-01,0.46
1969-05-01,0.48
1969-06-01,0.38
1969-07-01,0.58
1969-08-01,0.90
1969-09-01,5.26
1969-10-01,9.20
1969-11-01,41.06
1969-12-01,44.86
1970-01-01,54.22
1970-02-01,44.44
1970-03-01,43.62
1970-04-01,45.06
1970-05-01,41.46
1970-06-01,39.12
1970-07-01,39.76
1970-08-01,56.08
1970-09-01,72.46
1970-10-01,79.64
1970-11-01,29.70
1970-12-01,0.24
1971-01-01,0.32
1971-02-01,1.22
1971-03-01,0.50
1971-04-01,0.24
1971-05-01,0.26
1971-06-01,0.44
1971-07-01,0.74
1971-08-01,0.38
1971-09-01,0.14
1971-10-01,0.14
1971-11-01,0.08
1971-12-01,0.08
1972-01-01,0.12
1972-02-01,0.18
1972-03-01,0.18
1972-04-01,0.16
1972-05-01,0.22
1972-06-01,0.20
1972-07-01,0.36
1972-08-01,0.20
1972-09-01,0.24
1972-10-01,0.24
1972-11-01,0.24
1972-12-01,0.24
1973-01-01,0.24
1973-02-01,0.24
1973-03-01,0.68
1973-04-01,0.60
1973-05-01,0.42
1973-06-01,0.34
1973-07-01,0.48
1973-08-01,0.70
1973-09-01,0.44
1973-10-01,0.48
1973-11-01,2.46
1973-12-01,37.64
1974-01-01,41.50
1974-02-01,37.10
1974-03-01,34.56
1974-04-01,33.54
1974-05-01,31.96
1974-06-01,43.10
1974-07-01,52.84
1974-08-01,80.94
1974-09-01,85.26
1974-10-01,94.52
1974-11-01,99.12
1974-12-01,99.04
1975-01-01,98.66
1975-02-01,98.22
1975-03-01,91.38
1975-04-01,15.60
1975-05-01,3.28
1975-06-01,1.16
1975-07-01,0.38
1975-08-01,0.20
1975-09-01,0.16
1975-10-01,0.26
1975-11-01,0.24
1975-12-01,0.16
1976-01-01,0.10
1976-02-01,0.10
1976-03-01,0.26
1976-04-01,0.20
1976-05-01,0.26
1976-06-01,0.28
1976-07-01,0.14
1976-08-01,0.16
1976-09-01,0.24
1976-10-01,0.36
1976-11-01,0.16
1976-12-01,0.18
1977-01-01,0.82
1977-02-01,0.14
1977-03-01,0.16
1977-04-01,0.22
1977-05-01,0.26
1977-06-01,0.26
1977-07-01,0.26
1977-08-01,0.30
1977-09-01,0.24
1977-10-01,0.28
1977-11-01,0.50
1977-12-01,2.18
1978-01-01,18.34
1978-02-01,0.26
1978-03-01,0.18
1978-04-01,0.20
1978-05-01,0.56
1978-06-01,0.34
1978-07-01,0.50
1978-08-01,0.28
1978-09-01,0.34
1978-10-01,0.30
1978-11-01,0.30
1978-12-01,0.74
1979-01-01,2.54
1979-02-01,1.62
1979-03-01,2.42
1979-04-01,32.48
1979-05-01,3.08
1979-06-01,3.62
1979-07-01,4.66
1979-08-01,5.00
1979-09-01,4.14
1979-10-01,3.96
1979-11-01,5.00
1979-12-01,7.06
1980-01-01,10.84
1980-02-01,43.02
1980-03-01,88.14
1980-04-01,98.26
1980-05-01,98.28
1980-06-01,84.32
1980-07-01,29.72
1980-08-01,0.86
1980-09-01,0.44
1980-10-01,0.40
1980-11-01,0.42
1980-12-01,1.30
1981-01-01,4.60
1981-02-01,4.16
1981-03-01,3.14
1981-04-01,3.34
1981-05-01,2.76
1981-06-01,2.86
1981-07-01,5.40
1981-08-01,46.46
1981-09-01,80.72
1981-10-01,91.52
1981-11-01,93.80
1981-12-01,93.74
1982-01-01,91.06
1982-02-01,11.54
1982-03-01,55.42
1982-04-01,65.72
1982-05-01,67.92
1982-06-01,71.20
1982-07-01,71.90
1982-08-01,70.38
1982-09-01,65.98
1982-10-01,62.86
1982-11-01,33.38
1982-12-01,13.98
1983-01-01,0.94
1983-02-01,2.02
1983-03-01,0.32
1983-04-01,0.16
1983-05-01,0.08
1983-06-01,0.08
1983-07-01,0.08
1983-08-01,0.22
1983-09-01,0.04
1983-10-01,0.06
1983-11-01,0.10
1983-12-01,0.08
1984-01-01,0.06
1984-02-01,0.08
1984-03-01,0.10
1984-04-01,0.10
1984-05-01,0.12
1984-06-01,0.14
1984-07-01,0.18
1984-08-01,0.22
1984-09-01,0.24
1984-10-01,0.22
1984-11-01,0.16
1984-12-01,0.38
1985-01-01,0.40
1985-02-01,0.32
1985-03-01,0.20
1985-04-01,0.34
1985-05-01,0.34
1985-06-01,0.70
1985-07-01,0.64
1985-08-01,0.20
1985-09-01,0.26
1985-10-01,0.32
1985-11-01,0.18
1985-12-01,0.22
1986-01-01,0.20
1986-02-01,0.66
1986-03-01,0.66
1986-04-01,0.32
1986-05-01,0.40
1986-06-01,0.28
1986-07-01,0.08
1986-08-01,0.14
1986-09-01,0.08
1986-10-01,0.16
1986-11-01,0.14
1986-12-01,0.08
1987-01-01,0.68
1987-02-01,0.10
1987-03-01,0.08
1987-04-01,0.10
1987-05-01,0.12
1987-06-01,0.12
